time_stamp,acc_x,acc_y,acc_z
40.48,-16000.0,-384.0,1088.0
40.4825,-16000.0,-384.0,1152.0
40.485,-15936.0,-384.0,1088.0
40.4875,-15936.0,-384.0,1024.0
40.49,-15872.0,-448.0,1088.0
40.4925,-15872.0,-448.0,1088.0
40.495,-15808.0,-448.0,1024.0
40.4975,-15808.0,-448.0,1024.0
40.5,-15808.0,-448.0,1024.0
40.5025,-15872.0,-448.0,960.0
40.505,-15872.0,-448.0,960.0
40.5075,-15872.0,-384.0,896.0
40.51,-15936.0,-448.0,960.0
40.5125,-15936.0,-448.0,832.0
40.515,-15936.0,-448.0,896.0
40.5175,-16000.0,-448.0,832.0
40.52,-16000.0,-448.0,832.0
40.5225,-15936.0,-448.0,832.0
40.525,-16000.0,-384.0,832.0
40.5275,-16000.0,-384.0,832.0
40.53,-16064.0,-384.0,896.0
40.5325,-16064.0,-384.0,896.0
40.535,-16000.0,-320.0,896.0
40.5375,-16000.0,-384.0,832.0
40.54,-15872.0,-448.0,896.0
40.5425,-15744.0,-512.0,960.0
40.545,-15680.0,-448.0,960.0
40.5475,-15552.0,-512.0,896.0
40.55,-15488.0,-576.0,960.0
40.5525,-15424.0,-640.0,960.0
40.555,-15296.0,-576.0,960.0
40.5575,-15168.0,-512.0,960.0
40.56,-15104.0,-448.0,960.0
40.5625,-15040.0,-448.0,1024.0
40.565,-14976.0,-448.0,1024.0
40.5675,-14848.0,-448.0,1088.0
40.57,-14784.0,-448.0,1024.0
40.5725,-14656.0,-448.0,1024.0
40.575,-14656.0,-448.0,1024.0
40.5775,-14592.0,-448.0,960.0
40.58,-14464.0,-512.0,896.0
40.5825,-14464.0,-512.0,960.0
40.585,-14464.0,-512.0,960.0
40.5875,-14464.0,-512.0,960.0
40.59,-14400.0,-512.0,1024.0
40.5925,-14464.0,-512.0,1024.0
40.595,-14400.0,-576.0,1088.0
40.5975,-14464.0,-576.0,1024.0
40.6,-14464.0,-576.0,960.0
40.6025,-14528.0,-576.0,896.0
40.605,-14528.0,-512.0,768.0
40.6075,-14464.0,-448.0,896.0
40.61,-14400.0,-512.0,896.0
40.6125,-14400.0,-512.0,896.0
40.615,-14336.0,-512.0,896.0
40.6175,-14336.0,-576.0,896.0
40.62,-14208.0,-576.0,896.0
40.6225,-14144.0,-576.0,832.0
40.625,-14080.0,-576.0,832.0
40.6275,-14080.0,-576.0,832.0
40.63,-14016.0,-512.0,832.0
40.6325,-13952.0,-576.0,896.0
40.635,-13952.0,-576.0,832.0
40.6375,-13952.0,-512.0,832.0
40.64,-13888.0,-576.0,832.0
40.6425,-13824.0,-576.0,832.0
40.645,-13760.0,-640.0,832.0
40.6475,-13632.0,-640.0,832.0
40.65,-13568.0,-704.0,832.0
40.6525,-13632.0,-768.0,832.0
40.655,-13504.0,-832.0,896.0
40.6575,-13568.0,-768.0,896.0
40.66,-13568.0,-768.0,896.0
40.6625,-13568.0,-768.0,832.0
40.665,-13568.0,-832.0,832.0
40.6675,-13568.0,-896.0,832.0
40.67,-13568.0,-832.0,768.0
40.6725,-13568.0,-896.0,832.0
40.675,-13568.0,-896.0,832.0
40.6775,-13504.0,-960.0,832.0
40.68,-13504.0,-1024.0,896.0
40.6825,-13504.0,-960.0,832.0
40.685,-13440.0,-1024.0,832.0
40.6875,-13440.0,-960.0,832.0
40.69,-13440.0,-1024.0,768.0
40.6925,-13440.0,-960.0,768.0
40.695,-13504.0,-896.0,768.0
40.6975,-13440.0,-832.0,768.0
40.7,-13440.0,-704.0,832.0
40.7025,-13440.0,-768.0,896.0
40.705,-13440.0,-832.0,832.0
40.7075,-13312.0,-832.0,768.0
40.71,-13376.0,-896.0,704.0
40.7125,-13248.0,-832.0,704.0
40.715,-13248.0,-896.0,768.0
40.7175,-13248.0,-896.0,768.0
40.72,-13248.0,-960.0,768.0
40.7225,-13312.0,-1024.0,768.0
40.725,-13312.0,-960.0,704.0
40.7275,-13312.0,-960.0,704.0
40.73,-13312.0,-960.0,704.0
40.7325,-13376.0,-1024.0,704.0
40.735,-13376.0,-1024.0,704.0
40.7375,-13440.0,-1024.0,640.0
40.74,-13440.0,-960.0,576.0
40.7425,-13440.0,-1024.0,640.0
40.745,-13568.0,-1088.0,640.0
40.7475,-13504.0,-1088.0,704.0
40.75,-13504.0,-1152.0,640.0
40.7525,-13504.0,-1152.0,704.0
40.755,-13504.0,-1216.0,704.0
40.7575,-13504.0,-1216.0,832.0
40.76,-13504.0,-1216.0,896.0
40.7625,-13440.0,-1280.0,896.0
40.765,-13440.0,-1280.0,1024.0
40.7675,-13440.0,-1344.0,1152.0
40.77,-13504.0,-1344.0,1088.0
40.7725,-13504.0,-1280.0,960.0
40.775,-13440.0,-1344.0,896.0
40.7775,-13440.0,-1344.0,896.0
40.78,-13504.0,-1280.0,896.0
40.7825,-13504.0,-1280.0,832.0
40.785,-13504.0,-1280.0,704.0
40.7875,-13568.0,-1216.0,704.0
40.79,-13568.0,-1216.0,640.0
40.7925,-13568.0,-1152.0,640.0
40.795,-13568.0,-1152.0,640.0
40.7975,-13568.0,-1152.0,640.0
40.8,-13696.0,-1024.0,640.0
40.8025,-13760.0,-1024.0,704.0
40.805,-13824.0,-1088.0,704.0
40.8075,-13824.0,-1024.0,640.0
40.81,-13952.0,-1088.0,704.0
40.8125,-14080.0,-1024.0,576.0
40.815,-14208.0,-960.0,640.0
40.8175,-14272.0,-1024.0,640.0
40.82,-14272.0,-1088.0,640.0
40.8225,-14400.0,-1024.0,640.0
40.825,-14464.0,-1024.0,576.0
40.8275,-14592.0,-960.0,640.0
40.83,-14592.0,-1024.0,640.0
40.8325,-14656.0,-1024.0,640.0
40.835,-14720.0,-1088.0,704.0
40.8375,-14848.0,-1088.0,640.0
40.84,-14912.0,-960.0,640.0
40.8425,-14912.0,-960.0,576.0
40.845,-14912.0,-960.0,576.0
40.8475,-14976.0,-1024.0,576.0
40.85,-14912.0,-1088.0,576.0
40.8525,-14912.0,-1152.0,576.0
40.855,-14848.0,-1152.0,576.0
40.8575,-14848.0,-1152.0,640.0
40.86,-14848.0,-1152.0,640.0
40.8625,-14784.0,-1088.0,640.0
40.865,-14720.0,-1152.0,704.0
40.8675,-14592.0,-1216.0,640.0
40.87,-14464.0,-1280.0,640.0
40.8725,-14272.0,-1344.0,640.0
40.875,-14208.0,-1408.0,640.0
40.8775,-14208.0,-1408.0,640.0
40.88,-14080.0,-1536.0,640.0
40.8825,-14016.0,-1536.0,576.0
40.885,-14016.0,-1600.0,512.0
40.8875,-13952.0,-1664.0,512.0
40.89,-13824.0,-1664.0,512.0
40.8925,-13760.0,-1728.0,448.0
40.895,-13760.0,-1664.0,448.0
40.8975,-13696.0,-1664.0,448.0
40.9,-13632.0,-1728.0,448.0
40.9025,-13632.0,-1728.0,384.0
40.905,-13632.0,-1728.0,384.0
40.9075,-13632.0,-1728.0,384.0
40.91,-13696.0,-1728.0,384.0
40.9125,-13760.0,-1600.0,384.0
40.915,-13824.0,-1600.0,320.0
40.9175,-13824.0,-1536.0,256.0
40.92,-13888.0,-1472.0,256.0
40.9225,-14080.0,-1472.0,256.0
40.925,-14272.0,-1472.0,256.0
40.9275,-14336.0,-1344.0,256.0
40.93,-14464.0,-1344.0,320.0
40.9325,-14592.0,-1408.0,256.0
40.935,-14784.0,-1344.0,256.0
40.9375,-14720.0,-1344.0,320.0
40.94,-14784.0,-1344.0,384.0
40.9425,-14784.0,-1216.0,384.0
40.945,-14848.0,-1216.0,512.0
40.9475,-14784.0,-1216.0,448.0
40.95,-14720.0,-1216.0,512.0
40.9525,-14720.0,-1216.0,512.0
40.955,-14720.0,-1344.0,512.0
40.9575,-14656.0,-1408.0,512.0
40.96,-14720.0,-1408.0,512.0
40.9625,-14656.0,-1408.0,576.0
40.965,-14720.0,-1408.0,640.0
40.9675,-14656.0,-1472.0,640.0
40.97,-14784.0,-1472.0,768.0
40.9725,-14784.0,-1536.0,704.0
40.975,-14848.0,-1664.0,768.0
40.9775,-14848.0,-1728.0,768.0
40.98,-14720.0,-1792.0,768.0
40.9825,-14784.0,-1920.0,832.0
40.985,-14848.0,-1984.0,832.0
40.9875,-14912.0,-2048.0,896.0
40.99,-15040.0,-2112.0,960.0
40.9925,-15232.0,-2176.0,896.0
40.995,-15424.0,-2304.0,896.0
40.9975,-15680.0,-2368.0,896.0
41.0,-16000.0,-2368.0,896.0
41.0025,-16320.0,-2432.0,896.0
41.005,-16832.0,-2432.0,832.0
41.0075,-17152.0,-2432.0,832.0
41.01,-17280.0,-2496.0,704.0
41.0125,-17472.0,-2624.0,768.0
41.015,-17600.0,-2688.0,640.0
41.0175,-17600.0,-2752.0,704.0
41.02,-17600.0,-2880.0,640.0
41.0225,-17600.0,-2944.0,704.0
41.025,-17600.0,-3072.0,704.0
41.0275,-17600.0,-3200.0,768.0
41.03,-17600.0,-3264.0,768.0
41.0325,-17472.0,-3328.0,768.0
41.035,-17472.0,-3392.0,832.0
41.0375,-17536.0,-3456.0,896.0
41.04,-17664.0,-3520.0,832.0
41.0425,-17984.0,-3584.0,896.0
41.045,-18368.0,-3648.0,832.0
41.0475,-18880.0,-3584.0,896.0
41.05,-19456.0,-3520.0,832.0
41.0525,-20032.0,-3392.0,704.0
41.055,-20544.0,-3328.0,704.0
41.0575,-20992.0,-3328.0,576.0
41.06,-21312.0,-3264.0,448.0
41.0625,-21504.0,-3328.0,384.0
41.065,-21632.0,-3392.0,384.0
41.0675,-21696.0,-3392.0,448.0
41.07,-21696.0,-3520.0,448.0
41.0725,-21632.0,-3584.0,512.0
41.075,-21504.0,-3712.0,512.0
41.0775,-21504.0,-3776.0,640.0
41.08,-21440.0,-3904.0,768.0
41.0825,-21504.0,-3968.0,960.0
41.085,-21568.0,-4096.0,1152.0
41.0875,-21632.0,-4032.0,1280.0
41.09,-21760.0,-4032.0,1344.0
41.0925,-21888.0,-4032.0,1344.0
41.095,-21952.0,-4096.0,1408.0
41.0975,-21952.0,-4160.0,1344.0
41.1,-22016.0,-4224.0,1408.0
41.1025,-22016.0,-4160.0,1408.0
41.105,-22080.0,-4224.0,1280.0
41.1075,-22016.0,-4224.0,1216.0
41.11,-21952.0,-4224.0,1152.0
41.1125,-21888.0,-4288.0,1152.0
41.115,-21824.0,-4352.0,1152.0
41.1175,-21824.0,-4416.0,1152.0
41.12,-21888.0,-4480.0,1152.0
41.1225,-21888.0,-4544.0,1152.0
41.125,-21952.0,-4608.0,1152.0
41.1275,-21952.0,-4672.0,1088.0
41.13,-22080.0,-4672.0,1088.0
41.1325,-22080.0,-4736.0,1024.0
41.135,-22208.0,-4864.0,960.0
41.1375,-22272.0,-4928.0,960.0
41.14,-22272.0,-4992.0,1024.0
41.1425,-22336.0,-5120.0,1088.0
41.145,-22336.0,-5184.0,1024.0
41.1475,-22272.0,-5248.0,1088.0
41.15,-22208.0,-5376.0,1088.0
41.1525,-22144.0,-5568.0,1216.0
41.155,-22080.0,-5568.0,1216.0
41.1575,-22080.0,-5696.0,1280.0
41.16,-22080.0,-5696.0,1408.0
41.1625,-22080.0,-5760.0,1472.0
41.165,-22080.0,-5952.0,1472.0
41.1675,-22080.0,-6016.0,1472.0
41.17,-22016.0,-6080.0,1536.0
41.1725,-22080.0,-6144.0,1472.0
41.175,-22080.0,-6208.0,1536.0
41.1775,-22080.0,-6336.0,1536.0
41.18,-22080.0,-6464.0,1600.0
41.1825,-22080.0,-6528.0,1536.0
41.185,-21952.0,-6592.0,1536.0
41.1875,-21888.0,-6656.0,1536.0
41.19,-21824.0,-6720.0,1536.0
41.1925,-21696.0,-6784.0,1536.0
41.195,-21504.0,-6848.0,1536.0
41.1975,-21376.0,-6848.0,1600.0
41.2,-21248.0,-6912.0,1472.0
41.2025,-21120.0,-6976.0,1472.0
41.205,-21056.0,-6912.0,1344.0
41.2075,-20992.0,-6976.0,1280.0
41.21,-20992.0,-6912.0,1152.0
41.2125,-20928.0,-6976.0,1152.0
41.215,-20864.0,-7040.0,1088.0
41.2175,-20800.0,-7040.0,960.0
41.22,-20736.0,-7104.0,960.0
41.2225,-20672.0,-7168.0,896.0
41.225,-20608.0,-7168.0,768.0
41.2275,-20608.0,-7168.0,832.0
41.23,-20544.0,-7232.0,832.0
41.2325,-20544.0,-7232.0,768.0
41.235,-20480.0,-7168.0,768.0
41.2375,-20480.0,-7232.0,768.0
41.24,-20416.0,-7360.0,768.0
41.2425,-20352.0,-7424.0,832.0
41.245,-20288.0,-7488.0,832.0
41.2475,-20160.0,-7552.0,768.0
41.25,-20032.0,-7616.0,832.0
41.2525,-19904.0,-7616.0,832.0
41.255,-19712.0,-7680.0,704.0
41.2575,-19584.0,-7744.0,704.0
41.26,-19456.0,-7680.0,768.0
41.2625,-19200.0,-7680.0,704.0
41.265,-19136.0,-7744.0,704.0
41.2675,-18944.0,-7680.0,704.0
41.27,-18752.0,-7616.0,704.0
41.2725,-18752.0,-7616.0,640.0
41.275,-18560.0,-7680.0,640.0
41.2775,-18432.0,-7680.0,576.0
41.28,-18304.0,-7680.0,512.0
41.2825,-18240.0,-7680.0,448.0
41.285,-18176.0,-7616.0,384.0
41.2875,-18176.0,-7552.0,320.0
41.29,-18112.0,-7424.0,256.0
41.2925,-18048.0,-7424.0,192.0
41.295,-17984.0,-7424.0,192.0
41.2975,-18048.0,-7360.0,128.0
41.3,-17984.0,-7296.0,128.0
41.3025,-17920.0,-7232.0,192.0
41.305,-17856.0,-7104.0,192.0
41.3075,-17920.0,-7104.0,256.0
41.31,-17920.0,-7040.0,192.0
41.3125,-17792.0,-6976.0,256.0
41.315,-17728.0,-6976.0,320.0
41.3175,-17664.0,-6976.0,384.0
41.32,-17600.0,-6912.0,384.0
41.3225,-17536.0,-6912.0,448.0
41.325,-17152.0,-6912.0,512.0
41.3275,-17088.0,-6912.0,512.0
41.33,-16960.0,-6912.0,512.0
41.3325,-16832.0,-6912.0,512.0
41.335,-16704.0,-6848.0,576.0
41.3375,-16576.0,-6848.0,576.0
41.34,-16512.0,-6848.0,576.0
41.3425,-16448.0,-6848.0,576.0
41.345,-16256.0,-6848.0,640.0
41.3475,-16128.0,-6848.0,576.0
41.35,-16000.0,-6848.0,576.0
41.3525,-15936.0,-6912.0,576.0
41.355,-15808.0,-6848.0,512.0
41.3575,-15808.0,-6848.0,512.0
41.36,-15744.0,-6784.0,512.0
41.3625,-15552.0,-6784.0,448.0
41.365,-15552.0,-6720.0,512.0
41.3675,-15424.0,-6720.0,384.0
41.37,-15424.0,-6720.0,320.0
41.3725,-15296.0,-6720.0,320.0
41.375,-15232.0,-6720.0,256.0
41.3775,-15168.0,-6720.0,256.0
41.38,-15104.0,-6720.0,128.0
41.3825,-15040.0,-6656.0,192.0
41.385,-14976.0,-6656.0,128.0
41.3875,-14912.0,-6656.0,192.0
41.39,-14784.0,-6720.0,256.0
41.3925,-14720.0,-6720.0,256.0
41.395,-14592.0,-6784.0,320.0
41.3975,-14528.0,-6784.0,320.0
41.4,-14464.0,-6848.0,384.0
41.4025,-14400.0,-6848.0,384.0
41.405,-14272.0,-6848.0,448.0
41.4075,-14272.0,-6848.0,448.0
41.41,-14272.0,-6848.0,384.0
41.4125,-14208.0,-6848.0,384.0
41.415,-14144.0,-6912.0,384.0
41.4175,-14144.0,-6912.0,448.0
41.42,-14208.0,-7040.0,448.0
41.4225,-14144.0,-7104.0,448.0
41.425,-14016.0,-7168.0,448.0
41.4275,-14080.0,-7168.0,384.0
41.43,-14016.0,-7104.0,384.0
41.4325,-13952.0,-7168.0,320.0
41.435,-13952.0,-7104.0,320.0
41.4375,-13952.0,-7104.0,320.0
41.44,-13952.0,-7104.0,256.0
41.4425,-13888.0,-7104.0,256.0
41.445,-13888.0,-7104.0,192.0
41.4475,-13888.0,-7104.0,192.0
41.45,-13888.0,-7104.0,192.0
41.4525,-13888.0,-7104.0,128.0
41.455,-13952.0,-7168.0,128.0
41.4575,-14016.0,-7232.0,64.0
41.46,-14016.0,-7168.0,64.0
41.4625,-14016.0,-7168.0,0.0
41.465,-14080.0,-7168.0,-64.0
41.4675,-14080.0,-7104.0,0.0
41.47,-14144.0,-7104.0,-64.0
41.4725,-14208.0,-7040.0,-64.0
41.475,-14272.0,-6976.0,-64.0
41.4775,-14272.0,-6976.0,-128.0
41.48,-14272.0,-6976.0,-64.0
41.4825,-14336.0,-6976.0,-128.0
41.485,-14400.0,-6848.0,-192.0
41.4875,-14464.0,-6848.0,-192.0
41.49,-14464.0,-6784.0,-192.0
41.4925,-14464.0,-6784.0,-256.0
41.495,-14528.0,-6720.0,-192.0
41.4975,-14528.0,-6656.0,-256.0
41.5,-14528.0,-6720.0,-192.0
41.5025,-14528.0,-6656.0,-256.0
41.505,-14592.0,-6656.0,-256.0
41.5075,-14656.0,-6592.0,-256.0
41.51,-14656.0,-6528.0,-128.0
41.5125,-14784.0,-6464.0,-64.0
41.515,-14784.0,-6400.0,0.0
41.5175,-14848.0,-6400.0,128.0
41.52,-14912.0,-6336.0,192.0
41.5225,-14976.0,-6272.0,192.0
41.525,-15040.0,-6208.0,256.0
41.5275,-15040.0,-6272.0,256.0
41.53,-15040.0,-6208.0,320.0
41.5325,-15168.0,-6272.0,192.0
41.535,-15168.0,-6336.0,256.0
41.5375,-15232.0,-6272.0,320.0
41.54,-15232.0,-6272.0,320.0
41.5425,-15360.0,-6208.0,384.0
41.545,-15360.0,-6144.0,384.0
41.5475,-15424.0,-6144.0,384.0
41.55,-15488.0,-6080.0,448.0
41.5525,-15488.0,-6144.0,448.0
41.555,-15424.0,-6080.0,512.0
41.5575,-15360.0,-6080.0,512.0
41.56,-15296.0,-6080.0,448.0
41.5625,-15296.0,-6080.0,384.0
41.565,-15168.0,-6080.0,384.0
41.5675,-15104.0,-6080.0,384.0
41.57,-15232.0,-6016.0,384.0
41.5725,-15232.0,-6016.0,384.0
41.575,-15232.0,-6016.0,448.0
41.5775,-15168.0,-6016.0,384.0
41.58,-15104.0,-6016.0,448.0
41.5825,-15040.0,-6080.0,448.0
41.585,-14976.0,-6144.0,512.0
41.5875,-14848.0,-6208.0,512.0
41.59,-14912.0,-6208.0,512.0
41.5925,-14912.0,-6208.0,512.0
41.595,-14848.0,-6272.0,512.0
41.5975,-14848.0,-6208.0,512.0
41.6,-14784.0,-6208.0,576.0
41.6025,-14784.0,-6208.0,640.0
41.605,-14720.0,-6208.0,640.0
41.6075,-14720.0,-6208.0,704.0
41.61,-14720.0,-6208.0,640.0
41.6125,-14720.0,-6208.0,704.0
41.615,-14720.0,-6144.0,768.0
41.6175,-14720.0,-6144.0,768.0
41.62,-14720.0,-6144.0,832.0
41.6225,-14720.0,-6144.0,896.0
41.625,-14656.0,-6144.0,896.0
41.6275,-14592.0,-6144.0,896.0
41.63,-14592.0,-6080.0,832.0
41.6325,-14528.0,-6080.0,832.0
41.635,-14528.0,-6016.0,704.0
41.6375,-14528.0,-6016.0,640.0
41.64,-14592.0,-5952.0,576.0
41.6425,-14528.0,-5952.0,576.0
41.645,-14592.0,-5824.0,576.0
41.6475,-14592.0,-5760.0,576.0
41.65,-14528.0,-5824.0,576.0
41.6525,-14592.0,-5760.0,448.0
41.655,-14592.0,-5696.0,512.0
41.6575,-14656.0,-5632.0,448.0
41.66,-14720.0,-5632.0,384.0
41.6625,-14720.0,-5568.0,448.0
41.665,-14720.0,-5568.0,448.0
41.6675,-14720.0,-5568.0,448.0
41.67,-14784.0,-5504.0,512.0
41.6725,-14784.0,-5504.0,384.0
41.675,-14784.0,-5504.0,448.0
41.6775,-14848.0,-5504.0,448.0
41.68,-14848.0,-5568.0,512.0
41.6825,-14848.0,-5568.0,512.0
41.685,-14784.0,-5568.0,512.0
41.6875,-14784.0,-5632.0,448.0
41.69,-14720.0,-5504.0,512.0
41.6925,-14720.0,-5632.0,512.0
41.695,-14592.0,-5568.0,512.0
41.6975,-14592.0,-5568.0,512.0
41.7,-14464.0,-5632.0,576.0
41.7025,-14400.0,-5632.0,640.0
41.705,-14336.0,-5632.0,576.0
41.7075,-14336.0,-5696.0,640.0
41.71,-14272.0,-5824.0,576.0
41.7125,-14208.0,-5824.0,576.0
41.715,-14208.0,-5824.0,576.0
41.7175,-14208.0,-5888.0,640.0
41.72,-14272.0,-5824.0,576.0
41.7225,-14272.0,-5824.0,512.0
41.725,-14336.0,-5760.0,384.0
41.7275,-14400.0,-5760.0,384.0
41.73,-14464.0,-5696.0,320.0
41.7325,-14656.0,-5632.0,320.0
41.735,-14720.0,-5632.0,256.0
41.7375,-14848.0,-5568.0,192.0
41.74,-14912.0,-5504.0,192.0
41.7425,-14976.0,-5504.0,256.0
41.745,-14976.0,-5440.0,256.0
41.7475,-14976.0,-5440.0,320.0
41.75,-14976.0,-5440.0,320.0
41.7525,-14976.0,-5440.0,384.0
41.755,-14912.0,-5440.0,448.0
41.7575,-14848.0,-5440.0,512.0
41.76,-14848.0,-5504.0,576.0
41.7625,-14848.0,-5696.0,576.0
41.765,-14848.0,-5696.0,640.0
41.7675,-14720.0,-5760.0,640.0
41.77,-14592.0,-5760.0,832.0
41.7725,-14528.0,-5888.0,768.0
41.775,-14528.0,-5952.0,768.0
41.7775,-14528.0,-5952.0,768.0
41.78,-14464.0,-6080.0,832.0
41.7825,-14464.0,-6144.0,896.0
41.785,-14400.0,-6208.0,960.0
41.7875,-14464.0,-6208.0,960.0
41.79,-14464.0,-6144.0,896.0
41.7925,-14528.0,-6208.0,960.0
41.795,-14592.0,-6144.0,896.0
41.7975,-14656.0,-6144.0,832.0
41.8,-14784.0,-6144.0,768.0
41.8025,-14912.0,-6144.0,768.0
41.805,-15168.0,-5952.0,640.0
41.8075,-15360.0,-5952.0,576.0
41.81,-15424.0,-5888.0,448.0
41.8125,-15488.0,-5888.0,448.0
41.815,-15488.0,-5888.0,512.0
41.8175,-15552.0,-5824.0,384.0
41.82,-15488.0,-5824.0,448.0
41.8225,-15360.0,-5888.0,512.0
41.825,-15360.0,-5888.0,448.0
41.8275,-15296.0,-5888.0,576.0
41.83,-15232.0,-5888.0,640.0
41.8325,-15168.0,-6016.0,704.0
41.835,-15040.0,-6016.0,704.0
41.8375,-14976.0,-5952.0,768.0
41.84,-14976.0,-6016.0,896.0
41.8425,-14912.0,-6016.0,896.0
41.845,-14848.0,-6016.0,960.0
41.8475,-14784.0,-5952.0,1024.0
41.85,-14720.0,-5952.0,1024.0
41.8525,-14592.0,-5952.0,1024.0
41.855,-14592.0,-6016.0,1088.0
41.8575,-14592.0,-6080.0,1024.0
41.86,-14656.0,-6144.0,1088.0
41.8625,-14592.0,-6208.0,1088.0
41.865,-14528.0,-6208.0,1024.0
41.8675,-14592.0,-6272.0,1024.0
41.87,-14656.0,-6272.0,1024.0
41.8725,-14656.0,-6272.0,1024.0
41.875,-14784.0,-6336.0,1024.0
41.8775,-14848.0,-6336.0,1024.0
41.88,-14976.0,-6336.0,1024.0
41.8825,-15104.0,-6272.0,960.0
41.885,-15360.0,-6272.0,960.0
41.8875,-15424.0,-6272.0,960.0
41.89,-15424.0,-6272.0,1088.0
41.8925,-15552.0,-6336.0,1024.0
41.895,-15616.0,-6336.0,1088.0
41.8975,-15616.0,-6400.0,1088.0
41.9,-15616.0,-6400.0,1216.0
41.9025,-15680.0,-6400.0,1216.0
41.905,-15616.0,-6528.0,1280.0
41.9075,-15552.0,-6528.0,1280.0
41.91,-15488.0,-6592.0,1216.0
41.9125,-15424.0,-6656.0,1216.0
41.915,-15296.0,-6656.0,1152.0
41.9175,-15168.0,-6656.0,1152.0
41.92,-15104.0,-6656.0,1152.0
41.9225,-15040.0,-6656.0,1152.0
41.925,-14976.0,-6720.0,1088.0
41.9275,-14976.0,-6784.0,1024.0
41.93,-14912.0,-6720.0,1024.0
41.9325,-14912.0,-6720.0,1024.0
41.935,-14912.0,-6720.0,960.0
41.9375,-14848.0,-6656.0,960.0
41.94,-14848.0,-6656.0,1024.0
41.9425,-14912.0,-6656.0,1024.0
41.945,-14848.0,-6528.0,1024.0
41.9475,-14848.0,-6528.0,1024.0
41.95,-14912.0,-6528.0,1088.0
41.9525,-14848.0,-6528.0,1088.0
41.955,-14912.0,-6592.0,1088.0
41.9575,-14912.0,-6592.0,1088.0
41.96,-15040.0,-6528.0,1152.0
41.9625,-15104.0,-6528.0,1216.0
41.965,-15296.0,-6464.0,1344.0
41.9675,-15360.0,-6464.0,1280.0
41.97,-15360.0,-6400.0,1280.0
41.9725,-15296.0,-6336.0,1152.0
41.975,-15360.0,-6336.0,1216.0
41.9775,-15360.0,-6272.0,1216.0
41.98,-15360.0,-6272.0,1216.0
41.9825,-15296.0,-6272.0,1280.0
41.985,-15232.0,-6336.0,1280.0
41.9875,-15168.0,-6336.0,1280.0
41.99,-15040.0,-6272.0,1216.0
41.9925,-14976.0,-6208.0,1280.0
41.995,-14912.0,-6272.0,1280.0
41.9975,-14848.0,-6272.0,1344.0
42.0,-14784.0,-6208.0,1408.0
42.0025,-14656.0,-6272.0,1344.0
42.005,-14656.0,-6272.0,1216.0
42.0075,-14592.0,-6272.0,1216.0
42.01,-14464.0,-6336.0,1280.0
42.0125,-14464.0,-6272.0,1216.0
42.015,-14464.0,-6272.0,1152.0
42.0175,-14528.0,-6208.0,1024.0
42.02,-14528.0,-6144.0,1088.0
42.0225,-14528.0,-6144.0,1024.0
42.025,-14528.0,-6144.0,1088.0
42.0275,-14528.0,-6144.0,1024.0
42.03,-14528.0,-6080.0,1024.0
42.0325,-14592.0,-6080.0,1024.0
42.035,-14720.0,-6016.0,1088.0
42.0375,-14848.0,-5952.0,1024.0
42.04,-14912.0,-5888.0,1024.0
42.0425,-15040.0,-5760.0,1088.0
42.045,-15168.0,-5632.0,1024.0
42.0475,-15232.0,-5696.0,1024.0
42.05,-15360.0,-5632.0,1088.0
42.0525,-15424.0,-5632.0,1024.0
42.055,-15552.0,-5632.0,960.0
42.0575,-15616.0,-5696.0,1024.0
42.06,-15616.0,-5632.0,1024.0
42.0625,-15744.0,-5632.0,1024.0
42.065,-15744.0,-5632.0,1152.0
42.0675,-15872.0,-5568.0,1088.0
42.07,-15872.0,-5504.0,1024.0
42.0725,-15936.0,-5440.0,1024.0
42.075,-16000.0,-5440.0,1024.0
42.0775,-16064.0,-5376.0,1088.0
42.08,-16064.0,-5440.0,1024.0
42.0825,-16064.0,-5440.0,1088.0
42.085,-16064.0,-5376.0,1088.0
42.0875,-16064.0,-5376.0,1024.0
42.09,-16064.0,-5376.0,1024.0
42.0925,-16000.0,-5376.0,1024.0
42.095,-15936.0,-5376.0,1024.0
42.0975,-15936.0,-5376.0,960.0
42.1,-15808.0,-5376.0,896.0
42.1025,-15808.0,-5440.0,832.0
42.105,-15744.0,-5376.0,768.0
42.1075,-15744.0,-5440.0,704.0
42.11,-15680.0,-5312.0,704.0
42.1125,-15680.0,-5248.0,576.0
42.115,-15616.0,-5248.0,576.0
42.1175,-15616.0,-5184.0,576.0
42.12,-15552.0,-5056.0,512.0
42.1225,-15488.0,-4992.0,448.0
42.125,-15360.0,-4928.0,448.0
42.1275,-15296.0,-4864.0,320.0
42.13,-15296.0,-4800.0,320.0
42.1325,-15232.0,-4736.0,256.0
42.135,-15104.0,-4608.0,192.0
42.1375,-15040.0,-4608.0,128.0
42.14,-15040.0,-4480.0,128.0
42.1425,-14976.0,-4352.0,128.0
42.145,-14976.0,-4288.0,0.0
42.1475,-14976.0,-4224.0,0.0
42.15,-14976.0,-4096.0,-64.0
42.1525,-14976.0,-3968.0,-128.0
42.155,-15040.0,-3968.0,-256.0
42.1575,-15040.0,-3904.0,-256.0
42.16,-15104.0,-3904.0,-256.0
42.1625,-15104.0,-3904.0,-256.0
42.165,-15232.0,-3968.0,-128.0
42.1675,-15232.0,-4096.0,0.0
42.17,-15424.0,-4096.0,128.0
