time_stamp,acc_x,acc_y,acc_z
52.4475,-15040.0,-3456.0,3968.0
52.45,-14976.0,-3392.0,3968.0
52.4525,-14976.0,-3392.0,3968.0
52.455,-14976.0,-3392.0,3968.0
52.4575,-15040.0,-3392.0,3904.0
52.46,-15104.0,-3328.0,3904.0
52.4625,-15104.0,-3328.0,3840.0
52.465,-15104.0,-3328.0,3712.0
52.4675,-15168.0,-3392.0,3776.0
52.47,-15296.0,-3392.0,3904.0
52.4725,-15296.0,-3456.0,3968.0
52.475,-15360.0,-3456.0,3968.0
52.4775,-15296.0,-3392.0,3840.0
52.48,-15360.0,-3456.0,3904.0
52.4825,-15424.0,-3520.0,4096.0
52.485,-15360.0,-3520.0,3904.0
52.4875,-15424.0,-3584.0,3968.0
52.49,-15424.0,-3584.0,4032.0
52.4925,-15296.0,-3584.0,4096.0
52.495,-15296.0,-3712.0,4096.0
52.4975,-15232.0,-3776.0,4096.0
52.5,-15168.0,-3712.0,4096.0
52.5025,-15104.0,-3712.0,4096.0
52.505,-15040.0,-3712.0,4032.0
52.5075,-14912.0,-3776.0,4032.0
52.51,-14912.0,-3776.0,4032.0
52.5125,-14784.0,-3776.0,3968.0
52.515,-14720.0,-3776.0,3968.0
52.5175,-14720.0,-3840.0,3904.0
52.52,-14592.0,-3776.0,3904.0
52.5225,-14528.0,-3840.0,3968.0
52.525,-14400.0,-3776.0,3968.0
52.5275,-14400.0,-3840.0,3968.0
52.53,-14336.0,-3840.0,3968.0
52.5325,-14272.0,-3904.0,3904.0
52.535,-14272.0,-3840.0,3904.0
52.5375,-14208.0,-3840.0,3968.0
52.54,-14272.0,-3904.0,3968.0
52.5425,-14208.0,-3840.0,3968.0
52.545,-14272.0,-3776.0,3968.0
52.5475,-14144.0,-3776.0,3904.0
52.55,-14144.0,-3840.0,3904.0
52.5525,-14144.0,-3840.0,3904.0
52.555,-14208.0,-3840.0,4032.0
52.5575,-14208.0,-3840.0,4096.0
52.56,-14144.0,-3776.0,3968.0
52.5625,-14144.0,-3712.0,3904.0
52.565,-14144.0,-3776.0,3968.0
52.5675,-14144.0,-3776.0,3968.0
52.57,-14080.0,-3840.0,3968.0
52.5725,-14080.0,-3840.0,3968.0
52.575,-14080.0,-3840.0,4032.0
52.5775,-14080.0,-3776.0,4032.0
52.58,-14080.0,-3840.0,3968.0
52.5825,-14016.0,-3840.0,4032.0
52.585,-13952.0,-3840.0,3968.0
52.5875,-13888.0,-3840.0,3904.0
52.59,-13888.0,-3840.0,3904.0
52.5925,-13824.0,-3840.0,3904.0
52.595,-13824.0,-3904.0,3840.0
52.5975,-13760.0,-3840.0,3840.0
52.6,-13824.0,-3840.0,3840.0
52.6025,-13824.0,-3840.0,3840.0
52.605,-13760.0,-3840.0,3904.0
52.6075,-13760.0,-3840.0,3904.0
52.61,-13824.0,-3840.0,3840.0
52.6125,-13760.0,-3840.0,3776.0
52.615,-13824.0,-3840.0,3712.0
52.6175,-13824.0,-3840.0,3840.0
52.62,-13824.0,-3904.0,3840.0
52.6225,-13824.0,-3904.0,3904.0
52.625,-13888.0,-3840.0,3776.0
52.6275,-13952.0,-3840.0,3776.0
52.63,-14080.0,-3840.0,3904.0
52.6325,-14080.0,-3904.0,3904.0
52.635,-14208.0,-3968.0,4032.0
52.6375,-14336.0,-4032.0,4096.0
52.64,-14336.0,-4032.0,4096.0
52.6425,-14336.0,-3968.0,4096.0
52.645,-14400.0,-4032.0,4160.0
52.6475,-14400.0,-4096.0,4160.0
52.65,-14464.0,-4096.0,4224.0
52.6525,-14528.0,-4032.0,4352.0
52.655,-14656.0,-4096.0,4288.0
52.6575,-14784.0,-4096.0,4352.0
52.66,-14848.0,-4160.0,4416.0
52.6625,-14912.0,-4160.0,4416.0
52.665,-14912.0,-4160.0,4608.0
52.6675,-15104.0,-4224.0,4672.0
52.67,-15104.0,-4224.0,4800.0
52.6725,-15168.0,-4224.0,4800.0
52.675,-15232.0,-4224.0,4928.0
52.6775,-15296.0,-4224.0,4928.0
52.68,-15360.0,-4288.0,5056.0
52.6825,-15424.0,-4224.0,5056.0
52.685,-15488.0,-4288.0,5120.0
52.6875,-15552.0,-4288.0,5184.0
52.69,-15616.0,-4288.0,5248.0
52.6925,-15616.0,-4288.0,5184.0
52.695,-15680.0,-4352.0,5312.0
52.6975,-16000.0,-4416.0,5312.0
52.7,-16128.0,-4480.0,5440.0
52.7025,-16128.0,-4544.0,5376.0
52.705,-16256.0,-4544.0,5312.0
52.7075,-16256.0,-4544.0,5376.0
52.71,-16256.0,-4608.0,5376.0
52.7125,-16320.0,-4672.0,5376.0
52.715,-16384.0,-4672.0,5440.0
52.7175,-16448.0,-4800.0,5568.0
52.72,-16448.0,-4800.0,5568.0
52.7225,-16384.0,-4800.0,5504.0
52.725,-16448.0,-4928.0,5696.0
52.7275,-16384.0,-4928.0,5632.0
52.73,-16320.0,-4992.0,5696.0
52.7325,-16320.0,-4992.0,5760.0
52.735,-16256.0,-5056.0,5888.0
52.7375,-16192.0,-5120.0,5888.0
52.74,-16192.0,-5184.0,5952.0
52.7425,-16192.0,-5248.0,5952.0
52.745,-16128.0,-5312.0,6016.0
52.7475,-16192.0,-5440.0,6016.0
52.75,-16128.0,-5504.0,6016.0
52.7525,-16192.0,-5568.0,6144.0
52.755,-16192.0,-5632.0,6144.0
52.7575,-16256.0,-5568.0,6080.0
52.76,-16384.0,-5568.0,6080.0
52.7625,-16512.0,-5568.0,6080.0
52.765,-16512.0,-5568.0,6016.0
52.7675,-16832.0,-5568.0,5952.0
52.77,-17024.0,-5504.0,5888.0
52.7725,-17216.0,-5440.0,5888.0
52.775,-17280.0,-5440.0,5952.0
52.7775,-17536.0,-5376.0,6144.0
52.78,-17536.0,-5312.0,6080.0
52.7825,-17664.0,-5312.0,6336.0
52.785,-17664.0,-5312.0,6400.0
52.7875,-17728.0,-5312.0,6336.0
52.79,-17728.0,-5376.0,6272.0
52.7925,-17728.0,-5376.0,6336.0
52.795,-17856.0,-5440.0,6592.0
52.7975,-17792.0,-5440.0,6656.0
52.8,-17600.0,-5440.0,6464.0
52.8025,-17600.0,-5568.0,6528.0
52.805,-17536.0,-5696.0,6592.0
52.8075,-17408.0,-5760.0,6592.0
52.81,-17280.0,-5824.0,6592.0
52.8125,-17152.0,-5952.0,6656.0
52.815,-17152.0,-5888.0,6720.0
52.8175,-17088.0,-5952.0,6784.0
52.82,-16896.0,-6016.0,6784.0
52.8225,-16832.0,-6080.0,6720.0
52.825,-16768.0,-5952.0,6720.0
52.8275,-16640.0,-6016.0,6784.0
52.83,-16576.0,-6016.0,6720.0
52.8325,-16448.0,-6016.0,6656.0
52.835,-16384.0,-5952.0,6656.0
52.8375,-16320.0,-5952.0,6720.0
52.84,-16256.0,-5888.0,6656.0
52.8425,-16192.0,-5952.0,6656.0
52.845,-16128.0,-5888.0,6656.0
52.8475,-16128.0,-5888.0,6656.0
52.85,-16064.0,-5952.0,6656.0
52.8525,-16064.0,-5888.0,6592.0
52.855,-15936.0,-5888.0,6592.0
52.8575,-15936.0,-6080.0,6656.0
52.86,-16000.0,-6080.0,6656.0
52.8625,-15872.0,-6016.0,6528.0
52.865,-15872.0,-6080.0,6400.0
52.8675,-15872.0,-6080.0,6400.0
52.87,-15936.0,-6144.0,6464.0
52.8725,-16000.0,-6208.0,6528.0
52.875,-16000.0,-6208.0,6464.0
52.8775,-16000.0,-6272.0,6464.0
52.88,-15936.0,-6144.0,6272.0
52.8825,-15936.0,-6208.0,6336.0
52.885,-15936.0,-6208.0,6336.0
52.8875,-16000.0,-6144.0,6336.0
52.89,-16000.0,-6208.0,6400.0
52.8925,-16000.0,-6208.0,6464.0
52.895,-16064.0,-6272.0,6464.0
52.8975,-16064.0,-6336.0,6464.0
52.9,-16128.0,-6272.0,6464.0
52.9025,-16192.0,-6336.0,6464.0
52.905,-16192.0,-6336.0,6400.0
52.9075,-16320.0,-6400.0,6400.0
52.91,-16320.0,-6464.0,6336.0
52.9125,-16384.0,-6464.0,6336.0
52.915,-16448.0,-6464.0,6336.0
52.9175,-16448.0,-6464.0,6272.0
52.92,-16512.0,-6528.0,6336.0
52.9225,-16512.0,-6528.0,6272.0
52.925,-16576.0,-6464.0,6336.0
52.9275,-16512.0,-6528.0,6272.0
52.93,-16512.0,-6528.0,6272.0
52.9325,-16512.0,-6528.0,6272.0
52.935,-16448.0,-6464.0,6272.0
52.9375,-16448.0,-6528.0,6400.0
52.94,-16448.0,-6592.0,6400.0
52.9425,-16384.0,-6592.0,6400.0
52.945,-16320.0,-6528.0,6272.0
52.9475,-16192.0,-6464.0,6080.0
52.95,-16192.0,-6464.0,6144.0
52.9525,-16256.0,-6464.0,6208.0
52.955,-16256.0,-6464.0,6144.0
52.9575,-16192.0,-6464.0,6144.0
52.96,-16064.0,-6400.0,5952.0
52.9625,-16064.0,-6400.0,6016.0
52.965,-16128.0,-6400.0,6016.0
52.9675,-16128.0,-6400.0,6016.0
52.97,-16064.0,-6464.0,6016.0
52.9725,-16064.0,-6464.0,6080.0
52.975,-16000.0,-6464.0,6080.0
52.9775,-15936.0,-6528.0,6080.0
52.98,-15936.0,-6464.0,6016.0
52.9825,-15872.0,-6464.0,6016.0
52.985,-15808.0,-6528.0,6016.0
52.9875,-15744.0,-6464.0,6016.0
52.99,-15680.0,-6528.0,6016.0
52.9925,-15616.0,-6592.0,6080.0
52.995,-15616.0,-6528.0,6080.0
52.9975,-15552.0,-6528.0,6080.0
53.0,-15552.0,-6528.0,6016.0
53.0025,-15424.0,-6528.0,6016.0
53.005,-15360.0,-6464.0,5952.0
53.0075,-15296.0,-6464.0,5952.0
53.01,-15232.0,-6464.0,5952.0
53.0125,-15168.0,-6528.0,6016.0
53.015,-15104.0,-6528.0,5952.0
53.0175,-15040.0,-6528.0,6016.0
53.02,-15040.0,-6528.0,6016.0
53.0225,-14976.0,-6528.0,6080.0
53.025,-14848.0,-6464.0,6080.0
53.0275,-14720.0,-6464.0,5952.0
53.03,-14592.0,-6336.0,5824.0
53.0325,-14592.0,-6400.0,5952.0
53.035,-14656.0,-6464.0,5952.0
53.0375,-14592.0,-6400.0,5952.0
53.04,-14592.0,-6336.0,5952.0
53.0425,-14528.0,-6272.0,5952.0
53.045,-14528.0,-6336.0,6016.0
53.0475,-14592.0,-6336.0,6016.0
53.05,-14528.0,-6336.0,6080.0
53.0525,-14528.0,-6336.0,6144.0
53.055,-14528.0,-6400.0,6144.0
53.0575,-14528.0,-6400.0,6080.0
53.06,-14528.0,-6464.0,6144.0
53.0625,-14528.0,-6528.0,6144.0
53.065,-14464.0,-6464.0,6144.0
53.0675,-14400.0,-6528.0,6272.0
53.07,-14400.0,-6528.0,6208.0
53.0725,-14336.0,-6528.0,6208.0
53.075,-14272.0,-6528.0,6144.0
53.0775,-14272.0,-6592.0,6208.0
53.08,-14208.0,-6656.0,6208.0
53.0825,-14144.0,-6592.0,6272.0
53.085,-14080.0,-6592.0,6272.0
53.0875,-14016.0,-6656.0,6272.0
53.09,-13952.0,-6592.0,6272.0
53.0925,-13824.0,-6656.0,6336.0
53.095,-13760.0,-6720.0,6272.0
53.0975,-13696.0,-6656.0,6336.0
53.1,-13632.0,-6656.0,6400.0
53.1025,-13568.0,-6592.0,6336.0
53.105,-13376.0,-6656.0,6144.0
53.1075,-13440.0,-6656.0,6144.0
53.11,-13504.0,-6720.0,6272.0
53.1125,-13440.0,-6656.0,6272.0
53.115,-13504.0,-6656.0,6400.0
53.1175,-13440.0,-6720.0,6400.0
53.12,-13376.0,-6720.0,6336.0
53.1225,-13376.0,-6720.0,6208.0
53.125,-13376.0,-6656.0,6272.0
53.1275,-13376.0,-6656.0,6272.0
53.13,-13376.0,-6656.0,6208.0
53.1325,-13440.0,-6592.0,6272.0
53.135,-13440.0,-6656.0,6208.0
53.1375,-13440.0,-6656.0,6208.0
53.14,-13504.0,-6656.0,6336.0
53.1425,-13440.0,-6656.0,6336.0
53.145,-13440.0,-6720.0,6272.0
53.1475,-13440.0,-6720.0,6400.0
53.15,-13440.0,-6720.0,6400.0
53.1525,-13568.0,-6656.0,6336.0
53.155,-13568.0,-6656.0,6336.0
53.1575,-13504.0,-6720.0,6336.0
53.16,-13504.0,-6720.0,6400.0
53.1625,-13504.0,-6784.0,6400.0
53.165,-13504.0,-6720.0,6400.0
53.1675,-13504.0,-6720.0,6400.0
53.17,-13504.0,-6592.0,6336.0
53.1725,-13504.0,-6720.0,6336.0
53.175,-13504.0,-6784.0,6272.0
53.1775,-13568.0,-6976.0,6400.0
53.18,-13568.0,-6912.0,6272.0
53.1825,-13504.0,-6848.0,6336.0
53.185,-13440.0,-6848.0,6272.0
53.1875,-13440.0,-6848.0,6400.0
53.19,-13504.0,-6848.0,6400.0
53.1925,-13504.0,-6912.0,6464.0
53.195,-13504.0,-6912.0,6400.0
53.1975,-13376.0,-6912.0,6272.0
53.2,-13440.0,-6912.0,6336.0
53.2025,-13504.0,-6912.0,6336.0
53.205,-13440.0,-6848.0,6336.0
53.2075,-13440.0,-6848.0,6272.0
53.21,-13376.0,-6912.0,6272.0
53.2125,-13248.0,-6848.0,6336.0
53.215,-13248.0,-6848.0,6336.0
53.2175,-13184.0,-6848.0,6272.0
53.22,-13184.0,-6848.0,6272.0
53.2225,-13248.0,-6912.0,6336.0
53.225,-13184.0,-6912.0,6400.0
53.2275,-13120.0,-6912.0,6336.0
53.23,-13120.0,-6912.0,6336.0
53.2325,-13056.0,-6976.0,6336.0
53.235,-12992.0,-7040.0,6464.0
53.2375,-12992.0,-7104.0,6464.0
53.24,-12992.0,-7104.0,6464.0
53.2425,-12992.0,-7168.0,6528.0
53.245,-13056.0,-7168.0,6464.0
53.2475,-12928.0,-7232.0,6400.0
53.25,-12928.0,-7168.0,6528.0
53.2525,-12928.0,-7168.0,6400.0
53.255,-12928.0,-7232.0,6464.0
53.2575,-12992.0,-7360.0,6528.0
53.26,-13056.0,-7360.0,6528.0
53.2625,-12992.0,-7360.0,6528.0
53.265,-12928.0,-7360.0,6400.0
53.2675,-12928.0,-7232.0,6400.0
53.27,-12992.0,-7296.0,6464.0
53.2725,-12992.0,-7360.0,6528.0
53.275,-12928.0,-7360.0,6464.0
53.2775,-12928.0,-7296.0,6336.0
53.28,-12928.0,-7296.0,6208.0
53.2825,-13056.0,-7296.0,6336.0
53.285,-13056.0,-7360.0,6336.0
53.2875,-13120.0,-7360.0,6336.0
53.29,-13120.0,-7360.0,6336.0
53.2925,-13120.0,-7360.0,6400.0
53.295,-13184.0,-7424.0,6336.0
53.2975,-13184.0,-7488.0,6336.0
53.3,-13248.0,-7488.0,6400.0
53.3025,-13312.0,-7488.0,6464.0
53.305,-13312.0,-7488.0,6400.0
53.3075,-13312.0,-7552.0,6464.0
53.31,-13248.0,-7616.0,6400.0
53.3125,-13312.0,-7616.0,6400.0
53.315,-13312.0,-7680.0,6464.0
53.3175,-13312.0,-7680.0,6400.0
53.32,-13312.0,-7808.0,6400.0
53.3225,-13248.0,-7808.0,6400.0
53.325,-13184.0,-7872.0,6400.0
53.3275,-13184.0,-7808.0,6400.0
53.33,-13120.0,-7872.0,6464.0
53.3325,-13120.0,-7872.0,6464.0
53.335,-13184.0,-7936.0,6400.0
53.3375,-13248.0,-8000.0,6464.0
53.34,-13120.0,-8000.0,6272.0
53.3425,-13120.0,-8000.0,6336.0
53.345,-13248.0,-8064.0,6464.0
53.3475,-13248.0,-8128.0,6400.0
53.35,-13248.0,-8128.0,6336.0
53.3525,-13248.0,-8128.0,6208.0
53.355,-13184.0,-8064.0,6144.0
53.3575,-13248.0,-8128.0,6144.0
53.36,-13312.0,-8128.0,6272.0
53.3625,-13248.0,-8128.0,6208.0
53.365,-13120.0,-8064.0,6208.0
53.3675,-13184.0,-8064.0,6336.0
53.37,-13184.0,-8064.0,6208.0
53.3725,-13184.0,-8128.0,6208.0
53.375,-13120.0,-8128.0,6144.0
53.3775,-13120.0,-8128.0,6080.0
53.38,-13120.0,-8192.0,6144.0
53.3825,-13056.0,-8128.0,6144.0
53.385,-13120.0,-8256.0,6144.0
53.3875,-13056.0,-8256.0,6080.0
53.39,-12992.0,-8256.0,6080.0
53.3925,-12992.0,-8256.0,6016.0
53.395,-13056.0,-8256.0,5952.0
53.3975,-13056.0,-8320.0,5952.0
53.4,-12992.0,-8320.0,5888.0
53.4025,-12928.0,-8384.0,5824.0
53.405,-12928.0,-8384.0,5824.0
53.4075,-12864.0,-8384.0,5760.0
53.41,-12864.0,-8384.0,5760.0
53.4125,-12864.0,-8384.0,5760.0
53.415,-12800.0,-8384.0,5760.0
53.4175,-12864.0,-8320.0,5696.0
53.42,-12928.0,-8384.0,5760.0
53.4225,-12928.0,-8448.0,5760.0
53.425,-12864.0,-8384.0,5696.0
53.4275,-12800.0,-8320.0,5568.0
53.43,-12864.0,-8320.0,5504.0
53.4325,-12736.0,-8256.0,5504.0
53.435,-12800.0,-8256.0,5440.0
53.4375,-12864.0,-8192.0,5504.0
53.44,-12928.0,-8256.0,5632.0
53.4425,-13056.0,-8192.0,5568.0
53.445,-12992.0,-8192.0,5504.0
53.4475,-13056.0,-8192.0,5632.0
53.45,-13056.0,-8256.0,5504.0
53.4525,-13120.0,-8256.0,5440.0
53.455,-13120.0,-8192.0,5568.0
53.4575,-13184.0,-8192.0,5440.0
53.46,-13248.0,-8256.0,5376.0
53.4625,-13312.0,-8192.0,5312.0
53.465,-13376.0,-8192.0,5312.0
53.4675,-13376.0,-8192.0,5312.0
53.47,-13312.0,-8192.0,5312.0
53.4725,-13376.0,-8128.0,5248.0
53.475,-13440.0,-8128.0,5248.0
53.4775,-13440.0,-8064.0,5312.0
53.48,-13440.0,-8128.0,5184.0
53.4825,-13504.0,-8128.0,5184.0
53.485,-13440.0,-8128.0,5312.0
53.4875,-13440.0,-8064.0,5184.0
53.49,-13376.0,-8064.0,5184.0
53.4925,-13504.0,-8064.0,5184.0
53.495,-13504.0,-8064.0,5120.0
53.4975,-13568.0,-8064.0,5120.0
53.5,-13632.0,-8064.0,5120.0
53.5025,-13632.0,-8000.0,5120.0
53.505,-13568.0,-7936.0,4928.0
53.5075,-13632.0,-7936.0,4864.0
53.51,-13696.0,-7936.0,4992.0
53.5125,-13696.0,-7936.0,5120.0
53.515,-13696.0,-7936.0,5056.0
53.5175,-13696.0,-7872.0,4928.0
53.52,-13696.0,-7872.0,4864.0
53.5225,-13760.0,-7744.0,4992.0
53.525,-13760.0,-7808.0,4928.0
53.5275,-13760.0,-7808.0,4928.0
53.53,-13760.0,-7808.0,4928.0
53.5325,-13760.0,-7808.0,4992.0
53.535,-13760.0,-7808.0,4928.0
53.5375,-13824.0,-7872.0,4992.0
53.54,-13760.0,-7808.0,4992.0
53.5425,-13760.0,-7808.0,4992.0
53.545,-13824.0,-7744.0,4992.0
53.5475,-13760.0,-7680.0,4992.0
53.55,-13760.0,-7744.0,4992.0
53.5525,-13760.0,-7744.0,4928.0
53.555,-13760.0,-7680.0,4928.0
53.5575,-13760.0,-7680.0,4928.0
53.56,-13760.0,-7680.0,4992.0
53.5625,-13760.0,-7680.0,4992.0
53.565,-13760.0,-7680.0,5056.0
53.5675,-13760.0,-7616.0,4992.0
53.57,-13760.0,-7616.0,4992.0
53.5725,-13696.0,-7680.0,4928.0
53.575,-13696.0,-7680.0,4992.0
53.5775,-13568.0,-7680.0,5184.0
53.58,-13568.0,-7616.0,4992.0
53.5825,-13504.0,-7616.0,5056.0
53.585,-13568.0,-7616.0,5120.0
53.5875,-13568.0,-7616.0,5120.0
53.59,-13504.0,-7552.0,5120.0
53.5925,-13440.0,-7552.0,4928.0
53.595,-13504.0,-7488.0,4992.0
53.5975,-13568.0,-7552.0,5056.0
53.6,-13568.0,-7616.0,5248.0
53.6025,-13504.0,-7552.0,5184.0
53.605,-13504.0,-7552.0,5184.0
53.6075,-13568.0,-7552.0,5184.0
53.61,-13568.0,-7488.0,5184.0
53.6125,-13568.0,-7552.0,5248.0
53.615,-13568.0,-7488.0,5184.0
53.6175,-13632.0,-7552.0,5184.0
53.62,-13632.0,-7616.0,5120.0
53.6225,-13568.0,-7616.0,5184.0
53.625,-13568.0,-7552.0,5248.0
53.6275,-13568.0,-7616.0,5248.0
53.63,-13504.0,-7552.0,5312.0
53.6325,-13504.0,-7552.0,5376.0
53.635,-13504.0,-7552.0,5312.0
53.6375,-13504.0,-7616.0,5248.0
53.64,-13440.0,-7552.0,5312.0
53.6425,-13440.0,-7552.0,5248.0
53.645,-13440.0,-7552.0,5248.0
53.6475,-13376.0,-7616.0,5312.0
53.65,-13376.0,-7616.0,5312.0
53.6525,-13312.0,-7616.0,5312.0
53.655,-13312.0,-7552.0,5312.0
53.6575,-13440.0,-7616.0,5376.0
53.66,-13376.0,-7616.0,5312.0
53.6625,-13312.0,-7552.0,5248.0
53.665,-13312.0,-7552.0,5120.0
53.6675,-13376.0,-7616.0,5184.0
53.67,-13376.0,-7616.0,5312.0
53.6725,-13376.0,-7552.0,5376.0
53.675,-13376.0,-7616.0,5376.0
53.6775,-13376.0,-7552.0,5376.0
53.68,-13312.0,-7552.0,5184.0
53.6825,-13312.0,-7552.0,5184.0
53.685,-13312.0,-7488.0,5184.0
53.6875,-13312.0,-7552.0,5248.0
53.69,-13312.0,-7552.0,5248.0
53.6925,-13376.0,-7552.0,5312.0
53.695,-13312.0,-7552.0,5312.0
53.6975,-13376.0,-7552.0,5312.0
53.7,-13440.0,-7488.0,5248.0
53.7025,-13504.0,-7488.0,5248.0
53.705,-13504.0,-7552.0,5312.0
53.7075,-13440.0,-7552.0,5248.0
53.71,-13440.0,-7616.0,5248.0
53.7125,-13440.0,-7680.0,5248.0
53.715,-13376.0,-7680.0,5312.0
53.7175,-13376.0,-7680.0,5312.0
53.72,-13376.0,-7616.0,5248.0
53.7225,-13312.0,-7616.0,5248.0
53.725,-13312.0,-7680.0,5248.0
53.7275,-13248.0,-7680.0,5248.0
53.73,-13248.0,-7680.0,5184.0
53.7325,-13248.0,-7680.0,5184.0
53.735,-13248.0,-7680.0,5120.0
53.7375,-13312.0,-7744.0,5056.0
53.74,-13248.0,-7616.0,5056.0
53.7425,-13312.0,-7616.0,5120.0
53.745,-13248.0,-7616.0,5184.0
53.7475,-13184.0,-7552.0,5120.0
53.75,-13120.0,-7488.0,4992.0
53.7525,-13120.0,-7552.0,5056.0
53.755,-13248.0,-7616.0,5120.0
53.7575,-13248.0,-7616.0,5184.0
53.76,-13184.0,-7616.0,5056.0
53.7625,-13248.0,-7616.0,5056.0
53.765,-13248.0,-7552.0,5056.0
53.7675,-13184.0,-7616.0,5056.0
53.77,-13248.0,-7616.0,5056.0
53.7725,-13312.0,-7616.0,5056.0
53.775,-13376.0,-7616.0,5056.0
53.7775,-13376.0,-7680.0,4992.0
53.78,-13440.0,-7680.0,4928.0
53.7825,-13440.0,-7616.0,5056.0
53.785,-13440.0,-7680.0,5056.0
53.7875,-13440.0,-7680.0,5120.0
53.79,-13440.0,-7616.0,5120.0
53.7925,-13504.0,-7680.0,4992.0
53.795,-13440.0,-7680.0,5056.0
53.7975,-13376.0,-7616.0,5120.0
53.8,-13376.0,-7680.0,5056.0
53.8025,-13440.0,-7680.0,4992.0
53.805,-13440.0,-7680.0,4992.0
53.8075,-13504.0,-7616.0,5056.0
53.81,-13440.0,-7616.0,4992.0
53.8125,-13504.0,-7616.0,4992.0
53.815,-13440.0,-7616.0,4928.0
53.8175,-13504.0,-7616.0,4992.0
53.82,-13440.0,-7552.0,4928.0
53.8225,-13504.0,-7680.0,5056.0
53.825,-13440.0,-7680.0,5120.0
53.8275,-13376.0,-7680.0,4928.0
53.83,-13376.0,-7680.0,4800.0
53.8325,-13376.0,-7680.0,4864.0
53.835,-13440.0,-7680.0,5056.0
53.8375,-13376.0,-7744.0,4992.0
53.84,-13312.0,-7680.0,4928.0
53.8425,-13312.0,-7680.0,4928.0
53.845,-13312.0,-7616.0,4992.0
53.8475,-13312.0,-7680.0,4928.0
53.85,-13248.0,-7744.0,4992.0
53.8525,-13312.0,-7680.0,4992.0
53.855,-13312.0,-7680.0,4992.0
53.8575,-13248.0,-7616.0,4928.0
53.86,-13312.0,-7616.0,4928.0
53.8625,-13248.0,-7552.0,4864.0
53.865,-13312.0,-7616.0,4928.0
53.8675,-13248.0,-7616.0,4864.0
53.87,-13312.0,-7616.0,4864.0
53.8725,-13312.0,-7616.0,4864.0
53.875,-13248.0,-7552.0,4864.0
53.8775,-13312.0,-7552.0,4864.0
53.88,-13312.0,-7616.0,4928.0
53.8825,-13312.0,-7616.0,4928.0
53.885,-13312.0,-7616.0,4992.0
53.8875,-13312.0,-7680.0,5056.0
53.89,-13248.0,-7680.0,4992.0
53.8925,-13248.0,-7680.0,5056.0
53.895,-13312.0,-7744.0,4928.0
53.8975,-13376.0,-7744.0,4992.0
53.9,-13312.0,-7744.0,5056.0
53.9025,-13184.0,-7744.0,4928.0
53.905,-13184.0,-7680.0,4864.0
53.9075,-13248.0,-7680.0,4928.0
53.91,-13248.0,-7680.0,5056.0
53.9125,-13248.0,-7744.0,5120.0
53.915,-13312.0,-7744.0,4992.0
53.9175,-13184.0,-7680.0,4928.0
53.92,-13184.0,-7680.0,4800.0
53.9225,-13184.0,-7680.0,4928.0
53.925,-13248.0,-7680.0,4928.0
53.9275,-13248.0,-7616.0,4928.0
53.93,-13184.0,-7680.0,4928.0
53.9325,-13248.0,-7680.0,5056.0
53.935,-13312.0,-7744.0,4992.0
53.9375,-13248.0,-7744.0,4992.0
53.94,-13184.0,-7744.0,4992.0
53.9425,-13248.0,-7744.0,5056.0
53.945,-13248.0,-7744.0,5056.0
53.9475,-13248.0,-7744.0,5056.0
53.95,-13312.0,-7744.0,4992.0
53.9525,-13312.0,-7744.0,4992.0
53.955,-13312.0,-7744.0,4928.0
53.9575,-13376.0,-7744.0,4928.0
53.96,-13376.0,-7680.0,4992.0
53.9625,-13440.0,-7680.0,4992.0
53.965,-13440.0,-7744.0,4928.0
53.9675,-13440.0,-7680.0,4928.0
53.97,-13440.0,-7680.0,4864.0
53.9725,-13440.0,-7616.0,4864.0
53.975,-13440.0,-7680.0,4864.0
53.9775,-13568.0,-7680.0,4992.0
53.98,-13632.0,-7680.0,4928.0
53.9825,-13504.0,-7680.0,4800.0
53.985,-13504.0,-7616.0,4800.0
53.9875,-13568.0,-7680.0,4736.0
53.99,-13632.0,-7744.0,4928.0
53.9925,-13632.0,-7616.0,4928.0
53.995,-13568.0,-7680.0,4736.0
53.9975,-13568.0,-7680.0,4800.0
54.0,-13760.0,-7680.0,4992.0
54.0025,-13760.0,-7680.0,4992.0
54.005,-13696.0,-7616.0,4928.0
54.0075,-13760.0,-7680.0,4928.0
54.01,-13696.0,-7616.0,4800.0
54.0125,-13824.0,-7552.0,4864.0
54.015,-13760.0,-7552.0,4864.0
54.0175,-13824.0,-7552.0,4800.0
54.02,-13824.0,-7552.0,4800.0
54.0225,-13824.0,-7616.0,4800.0
54.025,-13888.0,-7552.0,4864.0
54.0275,-13824.0,-7552.0,4928.0
54.03,-13888.0,-7488.0,4864.0
54.0325,-13952.0,-7488.0,4864.0
54.035,-14016.0,-7488.0,4800.0
54.0375,-14016.0,-7488.0,4736.0
54.04,-14016.0,-7488.0,4736.0
54.0425,-14080.0,-7424.0,4864.0
54.045,-14080.0,-7424.0,4736.0
54.0475,-14144.0,-7424.0,4736.0
54.05,-14208.0,-7424.0,4800.0
54.0525,-14272.0,-7424.0,4800.0
54.055,-14272.0,-7488.0,4800.0
54.0575,-14400.0,-7488.0,4800.0
54.06,-14336.0,-7424.0,4736.0
54.0625,-14400.0,-7424.0,4800.0
54.065,-14528.0,-7424.0,4864.0
54.0675,-14592.0,-7424.0,4864.0
54.07,-14528.0,-7424.0,4864.0
