time_stamp,acc_x,acc_y,acc_z
30.2125,-15104.0,128.0,1664.0
30.215,-15104.0,128.0,1600.0
30.2175,-15040.0,128.0,1664.0
30.22,-15104.0,192.0,1664.0
30.2225,-15040.0,192.0,1664.0
30.225,-14976.0,192.0,1664.0
30.2275,-14976.0,192.0,1664.0
30.23,-14912.0,128.0,1600.0
30.2325,-14848.0,128.0,1600.0
30.235,-14848.0,64.0,1600.0
30.2375,-14784.0,64.0,1600.0
30.24,-14720.0,64.0,1536.0
30.2425,-14720.0,0.0,1472.0
30.245,-14656.0,0.0,1472.0
30.2475,-14592.0,0.0,1536.0
30.25,-14528.0,-64.0,1536.0
30.2525,-14400.0,0.0,1536.0
30.255,-14336.0,0.0,1600.0
30.2575,-14272.0,0.0,1600.0
30.26,-14080.0,-64.0,1664.0
30.2625,-14016.0,-128.0,1728.0
30.265,-13888.0,-256.0,1664.0
30.2675,-13888.0,-256.0,1664.0
30.27,-13888.0,-320.0,1664.0
30.2725,-13824.0,-384.0,1664.0
30.275,-13888.0,-320.0,1600.0
30.2775,-13824.0,-320.0,1600.0
30.28,-13760.0,-384.0,1536.0
30.2825,-13696.0,-320.0,1536.0
30.285,-13632.0,-320.0,1472.0
30.2875,-13632.0,-384.0,1536.0
30.29,-13568.0,-384.0,1536.0
30.2925,-13632.0,-320.0,1600.0
30.295,-13632.0,-448.0,1600.0
30.2975,-13568.0,-448.0,1536.0
30.3,-13568.0,-384.0,1600.0
30.3025,-13568.0,-384.0,1600.0
30.305,-13568.0,-448.0,1472.0
30.3075,-13504.0,-384.0,1536.0
30.31,-13440.0,-384.0,1472.0
30.3125,-13376.0,-384.0,1472.0
30.315,-13312.0,-320.0,1472.0
30.3175,-13248.0,-384.0,1536.0
30.32,-13312.0,-320.0,1536.0
30.3225,-13376.0,-320.0,1600.0
30.325,-13312.0,-320.0,1728.0
30.3275,-13312.0,-192.0,1792.0
30.33,-13312.0,-128.0,1920.0
30.3325,-13312.0,-128.0,1984.0
30.335,-13184.0,-64.0,2048.0
30.3375,-13184.0,-128.0,2112.0
30.34,-13056.0,-128.0,2176.0
30.3425,-13056.0,-128.0,2176.0
30.345,-13056.0,-192.0,2240.0
30.3475,-12992.0,-192.0,2304.0
30.35,-13056.0,-128.0,2304.0
30.3525,-13056.0,-128.0,2240.0
30.355,-13184.0,-128.0,2176.0
30.3575,-13312.0,-128.0,2176.0
30.36,-13376.0,-128.0,2112.0
30.3625,-13504.0,-64.0,2048.0
30.365,-13568.0,0.0,1984.0
30.3675,-13632.0,64.0,1984.0
30.37,-13696.0,64.0,1920.0
30.3725,-13824.0,64.0,1856.0
30.375,-13888.0,64.0,1728.0
30.3775,-13952.0,64.0,1728.0
30.38,-14016.0,128.0,1600.0
30.3825,-14144.0,128.0,1536.0
30.385,-14208.0,128.0,1472.0
30.3875,-14272.0,192.0,1408.0
30.39,-14336.0,192.0,1280.0
30.3925,-14400.0,192.0,1152.0
30.395,-14464.0,256.0,1088.0
30.3975,-14528.0,320.0,1088.0
30.4,-14592.0,320.0,1024.0
30.4025,-14720.0,384.0,1024.0
30.405,-14784.0,448.0,960.0
30.4075,-14848.0,576.0,960.0
30.41,-14912.0,640.0,1024.0
30.4125,-14976.0,640.0,1088.0
30.415,-14976.0,768.0,1024.0
30.4175,-15040.0,896.0,1024.0
30.42,-15040.0,960.0,1024.0
30.4225,-14976.0,896.0,1152.0
30.425,-15168.0,1152.0,1088.0
30.4275,-15168.0,1216.0,1088.0
30.43,-15232.0,1344.0,1152.0
30.4325,-15296.0,1344.0,1216.0
30.435,-15232.0,1408.0,1280.0
30.4375,-15232.0,1536.0,1280.0
30.44,-15168.0,1536.0,1216.0
30.4425,-15040.0,1536.0,1280.0
30.445,-14848.0,1536.0,1408.0
30.4475,-14784.0,1536.0,1408.0
30.45,-14656.0,1408.0,1408.0
30.4525,-14592.0,1344.0,1472.0
30.455,-14528.0,1280.0,1408.0
30.4575,-14400.0,1216.0,1472.0
30.46,-14336.0,1216.0,1408.0
30.4625,-14208.0,1216.0,1344.0
30.465,-14144.0,1280.0,1280.0
30.4675,-14016.0,1216.0,1280.0
30.47,-13952.0,1152.0,1408.0
30.4725,-13824.0,1152.0,1408.0
30.475,-13824.0,1088.0,1536.0
30.4775,-13760.0,1152.0,1664.0
30.48,-13760.0,1152.0,1728.0
30.4825,-13696.0,1152.0,1856.0
30.485,-13696.0,1152.0,1792.0
30.4875,-13696.0,1088.0,1856.0
30.49,-13760.0,1024.0,1792.0
30.4925,-13760.0,960.0,1792.0
30.495,-13760.0,896.0,1856.0
30.4975,-13760.0,832.0,1856.0
30.5,-13824.0,704.0,1856.0
30.5025,-13824.0,640.0,1920.0
30.505,-13824.0,448.0,2112.0
30.5075,-13760.0,320.0,2304.0
30.51,-13760.0,320.0,2432.0
30.5125,-13760.0,320.0,2560.0
30.515,-13760.0,192.0,2752.0
30.5175,-13760.0,64.0,2752.0
30.52,-13760.0,0.0,2752.0
30.5225,-13824.0,-192.0,2752.0
30.525,-13888.0,-320.0,2688.0
30.5275,-13888.0,-512.0,2624.0
30.53,-14016.0,-640.0,2624.0
30.5325,-14016.0,-832.0,2624.0
30.535,-14144.0,-960.0,2624.0
30.5375,-14208.0,-1152.0,2560.0
30.54,-14272.0,-1280.0,2560.0
30.5425,-14464.0,-1280.0,2560.0
30.545,-14656.0,-1280.0,2496.0
30.5475,-15040.0,-1280.0,2432.0
30.55,-15424.0,-1216.0,2432.0
30.5525,-15808.0,-1152.0,2368.0
30.555,-16192.0,-1024.0,2304.0
30.5575,-16576.0,-896.0,2240.0
30.56,-16960.0,-768.0,2176.0
30.5625,-17344.0,-640.0,2112.0
30.565,-17664.0,-512.0,2112.0
30.5675,-17984.0,-448.0,2048.0
30.57,-18240.0,-448.0,1984.0
30.5725,-18496.0,-384.0,2048.0
30.575,-18688.0,-256.0,2112.0
30.5775,-19072.0,-256.0,2048.0
30.58,-19456.0,-192.0,2112.0
30.5825,-19840.0,-192.0,2112.0
30.585,-20608.0,-64.0,2176.0
30.5875,-21056.0,-128.0,2304.0
30.59,-21440.0,-192.0,2432.0
30.5925,-21760.0,-448.0,2560.0
30.595,-22080.0,-640.0,2624.0
30.5975,-22336.0,-896.0,2752.0
30.6,-22528.0,-1088.0,2880.0
30.6025,-22848.0,-1216.0,2880.0
30.605,-23040.0,-1344.0,2944.0
30.6075,-23296.0,-1536.0,2880.0
30.61,-23424.0,-1664.0,3008.0
30.6125,-23552.0,-1920.0,3072.0
30.615,-23616.0,-2176.0,3136.0
30.6175,-23808.0,-2432.0,3200.0
30.62,-23808.0,-2688.0,3136.0
30.6225,-23872.0,-2944.0,3008.0
30.625,-23808.0,-3136.0,3008.0
30.6275,-23744.0,-3328.0,2944.0
30.63,-23552.0,-3520.0,2816.0
30.6325,-23296.0,-3712.0,2752.0
30.635,-23104.0,-3840.0,2688.0
30.6375,-22784.0,-4032.0,2560.0
30.64,-22528.0,-4224.0,2496.0
30.6425,-22080.0,-4480.0,2496.0
30.645,-21696.0,-4672.0,2432.0
30.6475,-21312.0,-4864.0,2496.0
30.65,-20992.0,-5120.0,2496.0
30.6525,-20672.0,-5248.0,2496.0
30.655,-20352.0,-5376.0,2432.0
30.6575,-20224.0,-5504.0,2496.0
30.66,-20032.0,-5632.0,2496.0
30.6625,-19968.0,-5568.0,2496.0
30.665,-20096.0,-5632.0,2432.0
30.6675,-20288.0,-5568.0,2368.0
30.67,-20544.0,-5568.0,2368.0
30.6725,-20864.0,-5504.0,2368.0
30.675,-21248.0,-5440.0,2304.0
30.6775,-21568.0,-5376.0,2304.0
30.68,-21888.0,-5248.0,2304.0
30.6825,-22080.0,-5248.0,2432.0
30.685,-22464.0,-5312.0,2496.0
30.6875,-22656.0,-5312.0,2496.0
30.69,-22912.0,-5376.0,2560.0
30.6925,-23296.0,-5376.0,2560.0
30.695,-23488.0,-5440.0,2624.0
30.6975,-23808.0,-5504.0,2560.0
30.7,-24000.0,-5632.0,2624.0
30.7025,-24128.0,-5632.0,2688.0
30.705,-24320.0,-5760.0,2752.0
30.7075,-24384.0,-5888.0,2688.0
30.71,-24576.0,-5888.0,2688.0
30.7125,-24768.0,-5952.0,2752.0
30.715,-24896.0,-6016.0,2752.0
30.7175,-25024.0,-6016.0,2688.0
30.72,-25216.0,-6016.0,2624.0
30.7225,-25408.0,-6080.0,2560.0
30.725,-25536.0,-6080.0,2496.0
30.7275,-25664.0,-6080.0,2368.0
30.73,-25664.0,-6144.0,2304.0
30.7325,-25664.0,-6144.0,2240.0
30.735,-25600.0,-6208.0,2304.0
30.7375,-25600.0,-6272.0,2176.0
30.74,-25472.0,-6272.0,2240.0
30.7425,-25344.0,-6336.0,2176.0
30.745,-25152.0,-6592.0,2304.0
30.7475,-25024.0,-6720.0,2304.0
30.75,-24896.0,-6848.0,2368.0
30.7525,-24832.0,-6848.0,2368.0
30.755,-24640.0,-6848.0,2304.0
30.7575,-24448.0,-6720.0,2176.0
30.76,-24192.0,-6656.0,2112.0
30.7625,-24000.0,-6528.0,2048.0
30.765,-23744.0,-6528.0,1984.0
30.7675,-23488.0,-6528.0,1856.0
30.77,-23296.0,-6528.0,1856.0
30.7725,-22912.0,-6528.0,1792.0
30.775,-22656.0,-6464.0,1856.0
30.7775,-22400.0,-6464.0,1856.0
30.78,-22080.0,-6528.0,1920.0
30.7825,-21696.0,-6592.0,1920.0
30.785,-21312.0,-6656.0,1856.0
30.7875,-20992.0,-6720.0,1856.0
30.79,-20672.0,-6784.0,1856.0
30.7925,-20352.0,-6784.0,1920.0
30.795,-20096.0,-6848.0,1920.0
30.7975,-19776.0,-6912.0,1920.0
30.8,-19456.0,-6976.0,1920.0
30.8025,-19200.0,-6976.0,1856.0
30.805,-19008.0,-7040.0,1856.0
30.8075,-18880.0,-7040.0,1856.0
30.81,-18688.0,-7040.0,1920.0
30.8125,-18560.0,-7040.0,1984.0
30.815,-18432.0,-6976.0,1984.0
30.8175,-18304.0,-6976.0,1920.0
30.82,-18240.0,-6912.0,1920.0
30.8225,-18048.0,-6912.0,1856.0
30.825,-17920.0,-6720.0,1792.0
30.8275,-17792.0,-6592.0,1792.0
30.83,-17664.0,-6464.0,1728.0
30.8325,-17536.0,-6400.0,1728.0
30.835,-17344.0,-6336.0,1664.0
30.8375,-17280.0,-6272.0,1664.0
30.84,-17088.0,-6208.0,1664.0
30.8425,-17024.0,-6080.0,1536.0
30.845,-16960.0,-6016.0,1472.0
30.8475,-16832.0,-6016.0,1472.0
30.85,-16768.0,-6016.0,1408.0
30.8525,-16640.0,-5952.0,1344.0
30.855,-16576.0,-5952.0,1280.0
30.8575,-16512.0,-6016.0,1280.0
30.86,-16512.0,-6080.0,1152.0
30.8625,-16384.0,-6080.0,1152.0
30.865,-16320.0,-6016.0,1216.0
30.8675,-16256.0,-5888.0,1216.0
30.87,-16256.0,-5824.0,1216.0
30.8725,-16128.0,-5696.0,1216.0
30.875,-16128.0,-5696.0,1216.0
30.8775,-16064.0,-5696.0,1280.0
30.88,-15936.0,-5632.0,1216.0
30.8825,-15872.0,-5632.0,1216.0
30.885,-15808.0,-5632.0,1152.0
30.8875,-15680.0,-5696.0,1152.0
30.89,-15680.0,-5696.0,1088.0
30.8925,-15552.0,-5760.0,1152.0
30.895,-15424.0,-5760.0,1152.0
30.8975,-15360.0,-5760.0,1216.0
30.9,-15232.0,-5760.0,1216.0
30.9025,-15104.0,-5696.0,1216.0
30.905,-14976.0,-5760.0,1216.0
30.9075,-14912.0,-5632.0,1152.0
30.91,-14848.0,-5632.0,1152.0
30.9125,-14720.0,-5568.0,1216.0
30.915,-14592.0,-5568.0,1216.0
30.9175,-14528.0,-5568.0,1152.0
30.92,-14400.0,-5568.0,1152.0
30.9225,-14336.0,-5568.0,1088.0
30.925,-14144.0,-5696.0,1024.0
30.9275,-14080.0,-5696.0,1024.0
30.93,-13952.0,-5696.0,960.0
30.9325,-13888.0,-5696.0,960.0
30.935,-13824.0,-5632.0,1024.0
30.9375,-13760.0,-5632.0,960.0
30.94,-13696.0,-5568.0,960.0
30.9425,-13632.0,-5568.0,960.0
30.945,-13568.0,-5632.0,1024.0
30.9475,-13504.0,-5568.0,1024.0
30.95,-13376.0,-5568.0,1024.0
30.9525,-13376.0,-5568.0,1024.0
30.955,-13248.0,-5568.0,1024.0
30.9575,-13184.0,-5568.0,1024.0
30.96,-13184.0,-5568.0,960.0
30.9625,-13120.0,-5568.0,896.0
30.965,-13120.0,-5504.0,960.0
30.9675,-13120.0,-5376.0,960.0
30.97,-13184.0,-5376.0,960.0
30.9725,-13184.0,-5376.0,896.0
30.975,-13248.0,-5312.0,832.0
30.9775,-13248.0,-5312.0,832.0
30.98,-13312.0,-5248.0,832.0
30.9825,-13312.0,-5248.0,832.0
30.985,-13568.0,-5248.0,960.0
30.9875,-13696.0,-5248.0,1024.0
30.99,-13696.0,-5184.0,1024.0
30.9925,-13824.0,-5184.0,1024.0
30.995,-13888.0,-5056.0,1088.0
30.9975,-13952.0,-5056.0,1152.0
31.0,-13952.0,-5056.0,1088.0
31.0025,-13952.0,-5056.0,1088.0
31.005,-13952.0,-5056.0,1088.0
31.0075,-14016.0,-5056.0,960.0
31.01,-14016.0,-4992.0,1024.0
31.0125,-14144.0,-4992.0,960.0
31.015,-14144.0,-5056.0,960.0
31.0175,-14208.0,-5120.0,896.0
31.02,-14272.0,-5120.0,960.0
31.0225,-14272.0,-5056.0,960.0
31.025,-14336.0,-5056.0,960.0
31.0275,-14336.0,-5120.0,896.0
31.03,-14400.0,-5120.0,960.0
31.0325,-14464.0,-5120.0,896.0
31.035,-14528.0,-5120.0,832.0
31.0375,-14464.0,-5120.0,768.0
31.04,-14528.0,-5120.0,768.0
31.0425,-14528.0,-5120.0,704.0
31.045,-14592.0,-5056.0,704.0
31.0475,-14656.0,-5056.0,768.0
31.05,-14720.0,-5120.0,768.0
31.0525,-14720.0,-5120.0,768.0
31.055,-14848.0,-5056.0,768.0
31.0575,-14848.0,-4992.0,768.0
31.06,-14848.0,-4928.0,832.0
31.0625,-14912.0,-4864.0,832.0
31.065,-14912.0,-4736.0,896.0
31.0675,-14912.0,-4736.0,832.0
31.07,-14976.0,-4672.0,832.0
31.0725,-14976.0,-4736.0,832.0
31.075,-14976.0,-4736.0,896.0
31.0775,-15040.0,-4928.0,960.0
31.08,-15040.0,-4928.0,1024.0
31.0825,-15040.0,-4992.0,1088.0
31.085,-15040.0,-4992.0,1216.0
31.0875,-15168.0,-4992.0,1280.0
31.09,-15168.0,-5056.0,1408.0
31.0925,-15168.0,-5056.0,1472.0
31.095,-15232.0,-5056.0,1600.0
31.0975,-15232.0,-5056.0,1728.0
31.1,-15168.0,-5056.0,1728.0
31.1025,-15168.0,-5120.0,1792.0
31.105,-15168.0,-5248.0,1856.0
31.1075,-15168.0,-5376.0,1856.0
31.11,-15232.0,-5376.0,1856.0
31.1125,-15168.0,-5376.0,1792.0
31.115,-15104.0,-5440.0,1792.0
31.1175,-15040.0,-5504.0,1792.0
31.12,-14976.0,-5568.0,1792.0
31.1225,-14976.0,-5568.0,1728.0
31.125,-14912.0,-5568.0,1664.0
31.1275,-14848.0,-5568.0,1664.0
31.13,-14720.0,-5632.0,1600.0
31.1325,-14592.0,-5696.0,1728.0
31.135,-14528.0,-5696.0,1728.0
31.1375,-14400.0,-5696.0,1792.0
31.14,-14272.0,-5760.0,1728.0
31.1425,-14208.0,-5760.0,1792.0
31.145,-14080.0,-5824.0,1792.0
31.1475,-14016.0,-5888.0,1856.0
31.15,-13952.0,-5824.0,1792.0
31.1525,-13888.0,-5824.0,1728.0
31.155,-13952.0,-5824.0,1792.0
31.1575,-13888.0,-5760.0,1792.0
31.16,-13888.0,-5632.0,1792.0
31.1625,-13952.0,-5632.0,1792.0
31.165,-14016.0,-5696.0,1856.0
31.1675,-14080.0,-5696.0,1856.0
31.17,-14144.0,-5760.0,1856.0
31.1725,-14144.0,-5824.0,1856.0
31.175,-14144.0,-5824.0,1856.0
31.1775,-14144.0,-5888.0,1856.0
31.18,-14208.0,-5888.0,1856.0
31.1825,-14144.0,-5888.0,1856.0
31.185,-14144.0,-5824.0,1856.0
31.1875,-14144.0,-5760.0,1856.0
31.19,-14208.0,-5760.0,1920.0
31.1925,-14208.0,-5696.0,1984.0
31.195,-14336.0,-5696.0,1984.0
31.1975,-14336.0,-5760.0,1984.0
31.2,-14400.0,-5760.0,1984.0
31.2025,-14528.0,-5696.0,1984.0
31.205,-14592.0,-5760.0,1984.0
31.2075,-14528.0,-5760.0,2048.0
31.21,-14528.0,-5760.0,2048.0
31.2125,-14528.0,-5760.0,1984.0
31.215,-14464.0,-5760.0,2048.0
31.2175,-14400.0,-5824.0,2048.0
31.22,-14400.0,-5760.0,2048.0
31.2225,-14336.0,-5824.0,2048.0
31.225,-14208.0,-5824.0,1984.0
31.2275,-14208.0,-5696.0,1984.0
31.23,-14144.0,-5696.0,1984.0
31.2325,-14208.0,-5568.0,1984.0
31.235,-14208.0,-5568.0,1984.0
31.2375,-14144.0,-5568.0,1984.0
31.24,-14144.0,-5568.0,1984.0
31.2425,-14144.0,-5568.0,1984.0
31.245,-14144.0,-5504.0,2048.0
31.2475,-14080.0,-5440.0,2048.0
31.25,-14144.0,-5440.0,2112.0
31.2525,-14144.0,-5440.0,2048.0
31.255,-14272.0,-5440.0,2048.0
31.2575,-14400.0,-5440.0,2048.0
31.26,-14400.0,-5568.0,1984.0
31.2625,-14464.0,-5632.0,2048.0
31.265,-14592.0,-5696.0,2112.0
31.2675,-14656.0,-5760.0,2112.0
31.27,-14656.0,-5824.0,2112.0
31.2725,-14784.0,-5888.0,2176.0
31.275,-14784.0,-5888.0,2240.0
31.2775,-14848.0,-5952.0,2176.0
31.28,-14912.0,-6016.0,2176.0
31.2825,-14912.0,-6016.0,2176.0
31.285,-14912.0,-6016.0,2112.0
31.2875,-14976.0,-6080.0,2112.0
31.29,-14976.0,-6080.0,2048.0
31.2925,-14976.0,-6080.0,2048.0
31.295,-15040.0,-6144.0,2048.0
31.2975,-15040.0,-6144.0,2048.0
31.3,-15040.0,-6080.0,2048.0
31.3025,-15104.0,-6080.0,2048.0
31.305,-15104.0,-6016.0,2048.0
31.3075,-15168.0,-5952.0,2112.0
31.31,-15168.0,-5888.0,2112.0
31.3125,-15168.0,-5824.0,2176.0
31.315,-15232.0,-5760.0,2112.0
31.3175,-15168.0,-5760.0,2240.0
31.32,-15104.0,-5696.0,2176.0
31.3225,-15104.0,-5696.0,2176.0
31.325,-14976.0,-5696.0,2176.0
31.3275,-15040.0,-5632.0,2240.0
31.33,-15040.0,-5632.0,2240.0
31.3325,-14976.0,-5696.0,2240.0
31.335,-14976.0,-5632.0,2240.0
31.3375,-14976.0,-5632.0,2240.0
31.34,-14976.0,-5632.0,2240.0
31.3425,-14912.0,-5568.0,2240.0
31.345,-14912.0,-5568.0,2176.0
31.3475,-14976.0,-5568.0,2112.0
31.35,-14912.0,-5504.0,2112.0
31.3525,-14976.0,-5568.0,2176.0
31.355,-14976.0,-5568.0,2176.0
31.3575,-14976.0,-5568.0,2240.0
31.36,-14976.0,-5568.0,2240.0
31.3625,-15040.0,-5568.0,2240.0
31.365,-15104.0,-5568.0,2304.0
31.3675,-15104.0,-5568.0,2240.0
31.37,-15168.0,-5568.0,2240.0
31.3725,-15232.0,-5504.0,2240.0
31.375,-15232.0,-5440.0,2368.0
31.3775,-15296.0,-5440.0,2368.0
31.38,-15232.0,-5504.0,2368.0
31.3825,-15296.0,-5568.0,2432.0
31.385,-15360.0,-5696.0,2432.0
31.3875,-15360.0,-5760.0,2496.0
31.39,-15360.0,-5760.0,2432.0
31.3925,-15296.0,-5760.0,2496.0
31.395,-15232.0,-5824.0,2432.0
31.3975,-15168.0,-5760.0,2432.0
31.4,-15168.0,-5824.0,2432.0
31.4025,-15104.0,-5824.0,2368.0
31.405,-14976.0,-5824.0,2304.0
31.4075,-14912.0,-5888.0,2368.0
31.41,-14848.0,-5888.0,2368.0
31.4125,-14912.0,-5888.0,2432.0
31.415,-14912.0,-5824.0,2368.0
31.4175,-14784.0,-5824.0,2432.0
31.42,-14784.0,-5696.0,2432.0
31.4225,-14848.0,-5760.0,2496.0
31.425,-14848.0,-5696.0,2432.0
31.4275,-14848.0,-5696.0,2304.0
31.43,-14976.0,-5696.0,2368.0
31.4325,-14976.0,-5696.0,2240.0
31.435,-15040.0,-5632.0,2240.0
31.4375,-15040.0,-5632.0,2112.0
31.44,-15040.0,-5696.0,2112.0
31.4425,-15104.0,-5632.0,2048.0
31.445,-15104.0,-5568.0,2048.0
31.4475,-15104.0,-5568.0,1920.0
31.45,-15168.0,-5504.0,1984.0
31.4525,-15232.0,-5504.0,1984.0
31.455,-15296.0,-5440.0,1984.0
31.4575,-15424.0,-5376.0,2048.0
31.46,-15616.0,-5376.0,1984.0
31.4625,-15680.0,-5376.0,2048.0
31.465,-16064.0,-5120.0,2240.0
31.4675,-16064.0,-5120.0,2304.0
31.47,-16064.0,-5056.0,2368.0
31.4725,-16064.0,-5056.0,2432.0
31.475,-16000.0,-5056.0,2496.0
31.4775,-15936.0,-5056.0,2432.0
31.48,-15936.0,-5120.0,2496.0
31.4825,-15808.0,-5120.0,2432.0
31.485,-15808.0,-5120.0,2496.0
31.4875,-15808.0,-5248.0,2496.0
31.49,-15680.0,-5248.0,2432.0
31.4925,-15616.0,-5248.0,2368.0
31.495,-15680.0,-5312.0,2304.0
31.4975,-15616.0,-5376.0,2240.0
31.5,-15488.0,-5376.0,2240.0
31.5025,-15424.0,-5376.0,2176.0
31.505,-15424.0,-5440.0,2176.0
31.5075,-15488.0,-5376.0,2112.0
31.51,-15424.0,-5376.0,2112.0
31.5125,-15424.0,-5440.0,2112.0
31.515,-15360.0,-5440.0,2048.0
31.5175,-15360.0,-5504.0,1984.0
31.52,-15296.0,-5440.0,1984.0
31.5225,-15232.0,-5440.0,1920.0
31.525,-15232.0,-5376.0,1920.0
31.5275,-15232.0,-5440.0,1792.0
31.53,-15360.0,-5312.0,1728.0
31.5325,-15360.0,-5312.0,1728.0
31.535,-15424.0,-5248.0,1664.0
31.5375,-15488.0,-5248.0,1728.0
31.54,-15616.0,-5184.0,1792.0
31.5425,-15680.0,-5120.0,1792.0
31.545,-15808.0,-5056.0,1856.0
31.5475,-15872.0,-5056.0,1920.0
31.55,-15936.0,-4992.0,1920.0
31.5525,-15936.0,-4992.0,1984.0
31.555,-16064.0,-4928.0,1984.0
31.5575,-16064.0,-4928.0,2048.0
31.56,-16128.0,-4800.0,2048.0
31.5625,-16128.0,-4736.0,2048.0
31.565,-16064.0,-4736.0,2048.0
31.5675,-16128.0,-4672.0,2048.0
31.57,-16064.0,-4608.0,2048.0
31.5725,-16064.0,-4544.0,1984.0
31.575,-16064.0,-4480.0,2048.0
31.5775,-15936.0,-4480.0,1984.0
31.58,-15936.0,-4416.0,1920.0
31.5825,-15936.0,-4352.0,1856.0
31.585,-15808.0,-4352.0,1856.0
31.5875,-15808.0,-4352.0,1920.0
31.59,-15680.0,-4352.0,1792.0
31.5925,-15552.0,-4288.0,1664.0
31.595,-15552.0,-4288.0,1600.0
31.5975,-15424.0,-4352.0,1536.0
31.6,-15360.0,-4288.0,1472.0
31.6025,-15360.0,-4224.0,1536.0
31.605,-15296.0,-4288.0,1472.0
31.6075,-15360.0,-4288.0,1472.0
31.61,-15488.0,-4224.0,1408.0
31.6125,-15616.0,-4224.0,1344.0
31.615,-15744.0,-4096.0,1408.0
31.6175,-15872.0,-4096.0,1408.0
31.62,-15936.0,-4032.0,1472.0
31.6225,-16000.0,-4032.0,1472.0
31.625,-16128.0,-3968.0,1408.0
31.6275,-16128.0,-3968.0,1472.0
31.63,-16192.0,-3904.0,1536.0
31.6325,-16256.0,-3840.0,1472.0
31.635,-16320.0,-3712.0,1472.0
31.6375,-16384.0,-3648.0,1408.0
31.64,-16448.0,-3584.0,1408.0
31.6425,-16512.0,-3520.0,1344.0
31.645,-16448.0,-3456.0,1344.0
31.6475,-16512.0,-3392.0,1280.0
31.65,-16512.0,-3456.0,1280.0
31.6525,-16512.0,-3456.0,1280.0
31.655,-16512.0,-3392.0,1280.0
31.6575,-16512.0,-3456.0,1280.0
31.66,-16512.0,-3328.0,1216.0
31.6625,-16576.0,-3456.0,1216.0
31.665,-16704.0,-3328.0,1216.0
31.6675,-16768.0,-3328.0,1088.0
31.67,-16768.0,-3328.0,1088.0
31.6725,-16768.0,-3328.0,1024.0
31.675,-16832.0,-3264.0,960.0
31.6775,-16896.0,-3200.0,960.0
31.68,-16896.0,-3200.0,960.0
31.6825,-16960.0,-3136.0,896.0
31.685,-17024.0,-3072.0,896.0
31.6875,-17024.0,-3008.0,896.0
31.69,-17024.0,-2944.0,896.0
31.6925,-17024.0,-2880.0,896.0
31.695,-17088.0,-2816.0,960.0
31.6975,-17152.0,-2752.0,896.0
31.7,-17216.0,-2816.0,896.0
31.7025,-17216.0,-2816.0,896.0
31.705,-17408.0,-2688.0,768.0
31.7075,-17408.0,-2688.0,704.0
31.71,-17472.0,-2688.0,768.0
31.7125,-17472.0,-2624.0,704.0
31.715,-17536.0,-2560.0,768.0
31.7175,-17536.0,-2496.0,704.0
31.72,-17600.0,-2368.0,768.0
31.7225,-17664.0,-2368.0,832.0
31.725,-17728.0,-2304.0,768.0
31.7275,-17728.0,-2240.0,640.0
31.73,-17728.0,-2176.0,704.0
31.7325,-17792.0,-2240.0,704.0
31.735,-17792.0,-2112.0,704.0
31.7375,-17792.0,-2112.0,640.0
31.74,-17792.0,-2176.0,640.0
31.7425,-17728.0,-2112.0,576.0
31.745,-17728.0,-2240.0,576.0
31.7475,-17728.0,-2304.0,512.0
31.75,-17664.0,-2368.0,448.0
31.7525,-17664.0,-2432.0,384.0
31.755,-17536.0,-2432.0,448.0
31.7575,-17536.0,-2432.0,448.0
31.76,-17408.0,-2368.0,256.0
31.7625,-17408.0,-2368.0,256.0
31.765,-17280.0,-2368.0,256.0
31.7675,-17280.0,-2304.0,256.0
31.77,-17216.0,-2304.0,256.0
31.7725,-17024.0,-2368.0,128.0
31.775,-16960.0,-2368.0,128.0
31.7775,-16832.0,-2368.0,192.0
31.78,-16768.0,-2304.0,128.0
31.7825,-16704.0,-2368.0,128.0
31.785,-16512.0,-2368.0,192.0
31.7875,-16384.0,-2304.0,192.0
31.79,-16320.0,-2368.0,256.0
31.7925,-16320.0,-2368.0,256.0
31.795,-16192.0,-2368.0,320.0
31.7975,-16128.0,-2240.0,384.0
31.8,-16128.0,-2368.0,384.0
31.8025,-16128.0,-2368.0,320.0
31.805,-16128.0,-2432.0,384.0
31.8075,-16128.0,-2432.0,320.0
31.81,-16128.0,-2496.0,320.0
31.8125,-16128.0,-2496.0,256.0
31.815,-16128.0,-2432.0,128.0
31.8175,-16256.0,-2432.0,64.0
31.82,-16320.0,-2432.0,64.0
31.8225,-16384.0,-2368.0,64.0
31.825,-16448.0,-2368.0,64.0
31.8275,-16512.0,-2368.0,128.0
31.83,-16512.0,-2304.0,0.0
31.8325,-16512.0,-2240.0,-64.0
31.835,-16576.0,-2304.0,-64.0
31.8375,-16640.0,-2240.0,-64.0
31.84,-16576.0,-2240.0,-128.0
31.8425,-16640.0,-2176.0,-128.0
31.845,-16576.0,-2176.0,-128.0
31.8475,-16640.0,-2240.0,-192.0
31.85,-16640.0,-2240.0,-128.0
31.8525,-16576.0,-2240.0,-192.0
31.855,-16576.0,-2240.0,-256.0
31.8575,-16640.0,-2240.0,-192.0
31.86,-16640.0,-2304.0,-256.0
31.8625,-16640.0,-2304.0,-256.0
31.865,-16576.0,-2240.0,-256.0
31.8675,-16576.0,-2240.0,-256.0
31.87,-16640.0,-2240.0,-256.0
